State,Rank,Action,NextState,NextStateRankArray,Reward
415,"[7, 4, 7]",2,326,"[6, 1, 6]",1.846666666666664
326,"[6, 1, 6]",7,278,"[5, 3, 6]",0.0
278,"[5, 3, 6]",2,160,"[3, 4, 8]",4.333333333333332
160,"[3, 4, 8]",3,359,"[6, 5, 7]",-12.7
372,"[6, 7, 4]",7,365,"[6, 6, 5]",0.0
365,"[6, 6, 5]",3,418,"[7, 5, 2]",1.2000000000000028
418,"[7, 5, 2]",1,231,"[4, 5, 7]",-4.810000000000002
231,"[4, 5, 7]",6,499,"[8, 7, 3]",-20.36666666666667
499,"[8, 7, 3]",5,76,"[2, 2, 4]",-5.049999999999997
76,"[2, 2, 4]",2,161,"[3, 5, 1]",5.553333333333335
161,"[3, 5, 1]",7,342,"[6, 3, 6]",0.0
342,"[6, 3, 6]",1,121,"[2, 8, 1]",-5.180000000000007
121,"[2, 8, 1]",7,266,"[5, 2, 2]",0.0
266,"[5, 2, 2]",3,265,"[5, 2, 1]",3.5999999999999943
265,"[5, 2, 1]",2,146,"[3, 3, 2]",4.593333333333341
146,"[3, 3, 2]",7,418,"[7, 5, 2]",0.0
418,"[7, 5, 2]",4,445,"[7, 8, 5]",-11.574999999999996
445,"[7, 8, 5]",2,289,"[5, 5, 1]",-0.35999999999999943
289,"[5, 5, 1]",1,109,"[2, 6, 5]",0.0
109,"[2, 6, 5]",1,35,"[1, 5, 3]",10.54
284,"[5, 4, 4]",1,44,"[1, 6, 4]",10.899999999999991
44,"[1, 6, 4]",6,245,"[4, 7, 5]",-0.5
245,"[4, 7, 5]",2,356,"[6, 5, 4]",-1.6333333333333329
356,"[6, 5, 4]",1,11,"[1, 2, 3]",6.68
11,"[1, 2, 3]",3,181,"[3, 7, 5]",-5.44285714285715
181,"[3, 7, 5]",6,92,"[2, 4, 4]",1.25
92,"[2, 4, 4]",2,9,"[1, 2, 1]",2.1799999999999926
9,"[1, 2, 1]",7,163,"[3, 5, 3]",0.0
163,"[3, 5, 3]",5,369,"[6, 7, 1]",9.899999999999999
369,"[6, 7, 1]",2,105,"[2, 6, 1]",-1.0799999999999983
105,"[2, 6, 1]",2,162,"[3, 5, 2]",7.833333333333329
162,"[3, 5, 2]",2,201,"[4, 2, 1]",7.769999999999996
201,"[4, 2, 1]",3,461,"[8, 2, 5]",-2.4000000000000057
461,"[8, 2, 5]",7,194,"[4, 1, 2]",0.0
194,"[4, 1, 2]",6,66,"[2, 1, 2]",18.4
66,"[2, 1, 2]",2,353,"[6, 5, 1]",-11.173333333333332
77,"[2, 2, 5]",2,281,"[5, 4, 1]",2.8400000000000034
281,"[5, 4, 1]",3,162,"[3, 5, 2]",-8.700000000000003
162,"[3, 5, 2]",7,491,"[8, 6, 3]",0.0
491,"[8, 6, 3]",7,432,"[7, 6, 8]",0.0
432,"[7, 6, 8]",3,359,"[6, 5, 7]",-15.400000000000006
359,"[6, 5, 7]",1,75,"[2, 2, 3]",1.8200000000000074
75,"[2, 2, 3]",1,216,"[4, 3, 8]",-4.949999999999999
216,"[4, 3, 8]",4,151,"[3, 3, 7]",3.933333333333337
151,"[3, 3, 7]",6,55,"[1, 7, 7]",-3.657142857142855
55,"[1, 7, 7]",7,52,"[1, 7, 4]",0.0
52,"[1, 7, 4]",3,37,"[1, 5, 5]",1.2999999999999972
37,"[1, 5, 5]",4,165,"[3, 5, 5]",1.0
165,"[3, 5, 5]",5,60,"[1, 8, 4]",-15.449999999999996
60,"[1, 8, 4]",5,381,"[6, 8, 5]",-0.3999999999999986
381,"[6, 8, 5]",6,417,"[7, 5, 1]",15.599999999999998
417,"[7, 5, 1]",1,507,"[8, 8, 3]",-5.405000000000005
458,"[8, 2, 2]",4,24,"[1, 3, 8]",3.63333333333334
24,"[1, 3, 8]",5,221,"[4, 4, 5]",-22.9
221,"[4, 4, 5]",2,165,"[3, 5, 5]",1.913333333333327
165,"[3, 5, 5]",5,407,"[7, 3, 7]",-3.542857142857141
407,"[7, 3, 7]",3,77,"[2, 2, 5]",1.2999999999999972
77,"[2, 2, 5]",2,90,"[2, 4, 2]",5.719999999999999
90,"[2, 4, 2]",1,262,"[5, 1, 6]",3.799999999999997
262,"[5, 1, 6]",6,256,"[4, 8, 8]",-3.375
256,"[4, 8, 8]",1,415,"[7, 4, 7]",-10.92285714285714
415,"[7, 4, 7]",2,195,"[4, 1, 3]",-1.3299999999999983
195,"[4, 1, 3]",5,450,"[8, 1, 2]",6.399999999999999
450,"[8, 1, 2]",4,370,"[6, 7, 2]",-24.75714285714286
370,"[6, 7, 2]",1,362,"[6, 6, 2]",-1.2866666666666688
362,"[6, 6, 2]",4,482,"[8, 5, 2]",2.3999999999999986
482,"[8, 5, 2]",1,222,"[4, 4, 6]",0.6099999999999994
222,"[4, 4, 6]",1,365,"[6, 6, 5]",-2.8466666666666676
392,"[7, 1, 8]",7,195,"[4, 1, 3]",0.0
195,"[4, 1, 3]",6,190,"[3, 8, 6]",-0.6333333333333293
190,"[3, 8, 6]",3,425,"[7, 6, 1]",-3.56666666666667
425,"[7, 6, 1]",7,308,"[5, 7, 4]",0.0
308,"[5, 7, 4]",4,431,"[7, 6, 7]",-3.7333333333333343
431,"[7, 6, 7]",2,437,"[7, 7, 5]",6.722857142857141
437,"[7, 7, 5]",4,422,"[7, 5, 6]",6.099999999999998
422,"[7, 5, 6]",4,271,"[5, 2, 7]",10.300000000000004
271,"[5, 2, 7]",2,388,"[7, 1, 4]",-5.817142857142855
388,"[7, 1, 4]",1,148,"[3, 3, 4]",2.606666666666662
148,"[3, 3, 4]",3,333,"[6, 2, 5]",8.899999999999999
333,"[6, 2, 5]",3,404,"[7, 3, 4]",-19.133333333333336
404,"[7, 3, 4]",6,328,"[6, 1, 8]",-0.6749999999999972
328,"[6, 1, 8]",5,351,"[6, 4, 7]",-2.2428571428571473
351,"[6, 4, 7]",7,159,"[3, 4, 7]",0.0
159,"[3, 4, 7]",7,271,"[5, 2, 7]",0.0
47,"[1, 6, 7]",3,494,"[8, 6, 6]",-5.566666666666668
494,"[8, 6, 6]",1,438,"[7, 7, 6]",-9.622857142857136
438,"[7, 7, 6]",2,301,"[5, 6, 5]",-3.559999999999995
301,"[5, 6, 5]",3,111,"[2, 6, 7]",-12.766666666666673
111,"[2, 6, 7]",7,207,"[4, 2, 7]",0.0
207,"[4, 2, 7]",1,103,"[2, 5, 7]",-4.700000000000003
103,"[2, 5, 7]",3,265,"[5, 2, 1]",0.0
265,"[5, 2, 1]",2,2,"[1, 1, 2]",3.8399999999999963
2,"[1, 1, 2]",2,397,"[7, 2, 5]",-12.217142857142854
397,"[7, 2, 5]",1,366,"[6, 6, 6]",-15.866666666666667
366,"[6, 6, 6]",3,62,"[1, 8, 6]",-21.225
62,"[1, 8, 6]",5,283,"[5, 4, 3]",3.7666666666666657
283,"[5, 4, 3]",7,445,"[7, 8, 5]",0.0
445,"[7, 8, 5]",7,93,"[2, 4, 5]",0.0
93,"[2, 4, 5]",3,75,"[2, 2, 3]",4.599999999999994
75,"[2, 2, 3]",1,68,"[2, 1, 4]",7.359999999999999
181,"[3, 7, 5]",6,235,"[4, 6, 3]",-1.6666666666666643
235,"[4, 6, 3]",1,374,"[6, 7, 6]",-4.466666666666669
374,"[6, 7, 6]",3,290,"[5, 5, 2]",1.3999999999999986
290,"[5, 5, 2]",3,122,"[2, 8, 2]",-10.125
122,"[2, 8, 2]",1,171,"[3, 6, 3]",3.9666666666666615
171,"[3, 6, 3]",1,378,"[6, 8, 2]",-8.386666666666663
378,"[6, 8, 2]",3,188,"[3, 8, 4]",-0.9250000000000043
188,"[3, 8, 4]",5,433,"[7, 7, 1]",0.0
433,"[7, 7, 1]",4,290,"[5, 5, 2]",6.200000000000003
290,"[5, 5, 2]",4,452,"[8, 1, 4]",19.900000000000006
452,"[8, 1, 4]",6,198,"[4, 1, 6]",-6.733333333333334
198,"[4, 1, 6]",7,214,"[4, 3, 6]",0.0
214,"[4, 3, 6]",5,324,"[6, 1, 4]",-5.150000000000006
324,"[6, 1, 4]",6,466,"[8, 3, 2]",10.099999999999994
466,"[8, 3, 2]",7,287,"[5, 4, 7]",0.0
287,"[5, 4, 7]",2,156,"[3, 4, 4]",5.613333333333337
403,"[7, 3, 3]",5,495,"[8, 6, 7]",-21.742857142857144
495,"[8, 6, 7]",6,386,"[7, 1, 2]",11.699999999999996
386,"[7, 1, 2]",2,224,"[4, 4, 8]",4.030000000000001
224,"[4, 4, 8]",7,68,"[2, 1, 4]",0.0
68,"[2, 1, 4]",2,201,"[4, 2, 1]",3.2900000000000063
201,"[4, 2, 1]",2,262,"[5, 1, 6]",3.780000000000001
262,"[5, 1, 6]",6,323,"[6, 1, 3]",10.733333333333334
323,"[6, 1, 3]",1,332,"[6, 2, 4]",-2.9866666666666575
332,"[6, 2, 4]",1,285,"[5, 4, 5]",-1.2000000000000028
285,"[5, 4, 5]",2,265,"[5, 2, 1]",6.340000000000003
265,"[5, 2, 1]",2,449,"[8, 1, 1]",-15.094999999999999
449,"[8, 1, 1]",1,335,"[6, 2, 7]",-2.9866666666666646
335,"[6, 2, 7]",7,138,"[3, 2, 2]",0.0
138,"[3, 2, 2]",1,153,"[3, 4, 1]",20.766666666666666
153,"[3, 4, 1]",1,325,"[6, 1, 5]",-9.506666666666668
325,"[6, 1, 5]",1,153,"[3, 4, 1]",19.886666666666663
361,"[6, 6, 1]",1,231,"[4, 5, 7]",-11.450000000000006
231,"[4, 5, 7]",4,395,"[7, 2, 3]",11.899999999999999
395,"[7, 2, 3]",4,468,"[8, 3, 4]",-0.9666666666666686
468,"[8, 3, 4]",6,503,"[8, 7, 7]",-2.1571428571428584
503,"[8, 7, 7]",7,376,"[6, 7, 8]",0.0
376,"[6, 7, 8]",2,435,"[7, 7, 3]",2.26285714285714
435,"[7, 7, 3]",2,432,"[7, 6, 8]",-3.997142857142858
432,"[7, 6, 8]",7,184,"[3, 7, 8]",0.0
184,"[3, 7, 8]",3,447,"[7, 8, 7]",-6.125
447,"[7, 8, 7]",3,103,"[2, 5, 7]",-0.6000000000000085
103,"[2, 5, 7]",3,426,"[7, 6, 2]",-8.466666666666661
426,"[7, 6, 2]",6,153,"[3, 4, 1]",16.5
153,"[3, 4, 1]",6,274,"[5, 3, 2]",3.799999999999997
274,"[5, 3, 2]",1,373,"[6, 7, 5]",5.053333333333331
373,"[6, 7, 5]",5,63,"[1, 8, 7]",-10.242857142857147
63,"[1, 8, 7]",6,80,"[2, 2, 8]",-2.1750000000000043
464,"[8, 2, 8]",1,454,"[8, 1, 6]",-10.225000000000001
454,"[8, 1, 6]",6,466,"[8, 3, 2]",20.299999999999997
466,"[8, 3, 2]",1,47,"[1, 6, 7]",11.459999999999997
47,"[1, 6, 7]",7,148,"[3, 3, 4]",0.0
148,"[3, 3, 4]",7,18,"[1, 3, 2]",0.0
18,"[1, 3, 2]",5,263,"[5, 1, 7]",-0.34285714285714874
263,"[5, 1, 7]",5,96,"[2, 4, 8]",-2.125
96,"[2, 4, 8]",7,133,"[3, 1, 5]",0.0
133,"[3, 1, 5]",4,373,"[6, 7, 5]",-19.657142857142862
373,"[6, 7, 5]",1,447,"[7, 8, 7]",-10.082857142857133
447,"[7, 8, 7]",3,128,"[2, 8, 8]",-6.225000000000005
128,"[2, 8, 8]",3,352,"[6, 4, 8]",-0.25
352,"[6, 4, 8]",1,41,"[1, 6, 1]",9.880000000000003
41,"[1, 6, 1]",3,288,"[5, 4, 8]",0.9499999999999993
288,"[5, 4, 8]",2,148,"[3, 3, 4]",-0.8666666666666529
148,"[3, 3, 4]",3,346,"[6, 4, 2]",-13.549999999999997
35,"[1, 5, 3]",2,31,"[1, 4, 7]",22.159999999999993
31,"[1, 4, 7]",3,112,"[2, 6, 8]",-3.9666666666666686
112,"[2, 6, 8]",7,390,"[7, 1, 6]",0.0
390,"[7, 1, 6]",4,222,"[4, 4, 6]",-5.150000000000006
222,"[4, 4, 6]",4,139,"[3, 2, 3]",10.000000000000007
139,"[3, 2, 3]",1,277,"[5, 3, 5]",-7.700000000000003
277,"[5, 3, 5]",4,86,"[2, 3, 6]",8.833333333333336
86,"[2, 3, 6]",7,436,"[7, 7, 4]",0.0
436,"[7, 7, 4]",6,305,"[5, 7, 1]",14.100000000000001
305,"[5, 7, 1]",3,477,"[8, 4, 5]",5.850000000000001
477,"[8, 4, 5]",7,340,"[6, 3, 4]",0.0
340,"[6, 3, 4]",1,435,"[7, 7, 3]",-12.482857142857142
435,"[7, 7, 3]",2,245,"[4, 7, 5]",2.3100000000000023
245,"[4, 7, 5]",4,309,"[5, 7, 5]",-14.357142857142861
309,"[5, 7, 5]",1,411,"[7, 4, 3]",-0.18285714285713794
411,"[7, 4, 3]",6,380,"[6, 8, 4]",12.449999999999996
122,"[2, 8, 2]",1,253,"[4, 8, 5]",-0.5500000000000007
253,"[4, 8, 5]",6,500,"[8, 7, 4]",3.1499999999999986
500,"[8, 7, 4]",3,235,"[4, 6, 3]",1.6333333333333329
235,"[4, 6, 3]",1,133,"[3, 1, 5]",-1.5933333333333408
133,"[3, 1, 5]",7,418,"[7, 5, 2]",0.0
418,"[7, 5, 2]",2,367,"[6, 6, 7]",2.1666666666666643
367,"[6, 6, 7]",1,50,"[1, 7, 2]",5.960000000000001
50,"[1, 7, 2]",2,51,"[1, 7, 3]",3.3599999999999994
51,"[1, 7, 3]",2,446,"[7, 8, 6]",-1.217142857142857
446,"[7, 8, 6]",2,276,"[5, 3, 4]",-3.3400000000000034
276,"[5, 3, 4]",2,495,"[8, 6, 7]",-24.994999999999997
495,"[8, 6, 7]",6,406,"[7, 3, 6]",0.6666666666666679
406,"[7, 3, 6]",1,137,"[3, 2, 1]",4.306666666666665
137,"[3, 2, 1]",2,127,"[2, 8, 7]",10.660000000000004
127,"[2, 8, 7]",1,251,"[4, 8, 3]",0.46999999999999886
251,"[4, 8, 3]",7,81,"[2, 3, 1]",0.0
181,"[3, 7, 5]",7,284,"[5, 4, 4]",0.0
284,"[5, 4, 4]",2,361,"[6, 6, 1]",12.646666666666661
361,"[6, 6, 1]",3,77,"[2, 2, 5]",5.000000000000007
77,"[2, 2, 5]",5,255,"[4, 8, 7]",-1.8428571428571416
255,"[4, 8, 7]",7,48,"[1, 6, 8]",0.0
48,"[1, 6, 8]",7,436,"[7, 7, 4]",0.0
436,"[7, 7, 4]",7,192,"[3, 8, 8]",0.0
192,"[3, 8, 8]",2,152,"[3, 3, 8]",2.6933333333333422
152,"[3, 3, 8]",2,511,"[8, 8, 7]",-1.1950000000000003
511,"[8, 8, 7]",5,190,"[3, 8, 6]",0.9333333333333371
190,"[3, 8, 6]",3,311,"[5, 7, 7]",-3.442857142857143
311,"[5, 7, 7]",3,512,"[8, 8, 8]",-4.125000000000002
512,"[8, 8, 8]",3,492,"[8, 6, 4]",0.23333333333333428
492,"[8, 6, 4]",1,424,"[7, 5, 8]",-6.5428571428571445
424,"[7, 5, 8]",2,273,"[5, 3, 1]",3.6000000000000085
273,"[5, 3, 1]",7,259,"[5, 1, 3]",0.0
285,"[5, 4, 5]",7,436,"[7, 7, 4]",0.0
436,"[7, 7, 4]",7,252,"[4, 8, 4]",0.0
252,"[4, 8, 4]",2,478,"[8, 4, 6]",-16.195000000000004
478,"[8, 4, 6]",7,393,"[7, 2, 1]",0.0
393,"[7, 2, 1]",6,354,"[6, 5, 2]",4.0
354,"[6, 5, 2]",3,207,"[4, 2, 7]",18.800000000000004
207,"[4, 2, 7]",6,429,"[7, 6, 5]",2.1999999999999993
429,"[7, 6, 5]",1,336,"[6, 2, 8]",-1.3666666666666671
336,"[6, 2, 8]",2,327,"[6, 1, 7]",1.2666666666666586
327,"[6, 1, 7]",4,170,"[3, 6, 2]",-7.633333333333333
170,"[3, 6, 2]",5,198,"[4, 1, 6]",-2.4666666666666615
198,"[4, 1, 6]",7,482,"[8, 5, 2]",0.0
482,"[8, 5, 2]",3,294,"[5, 5, 6]",-13.2
294,"[5, 5, 6]",4,357,"[6, 5, 5]",-2.6999999999999993
357,"[6, 5, 5]",2,341,"[6, 3, 5]",-20.85333333333333
341,"[6, 3, 5]",4,308,"[5, 7, 4]",-13.857142857142854
175,"[3, 6, 7]",7,76,"[2, 2, 4]",0.0
76,"[2, 2, 4]",5,65,"[2, 1, 1]",19.700000000000003
65,"[2, 1, 1]",2,77,"[2, 2, 5]",20.46
77,"[2, 2, 5]",2,478,"[8, 4, 6]",-2.4549999999999983
478,"[8, 4, 6]",7,6,"[1, 1, 6]",0.0
6,"[1, 1, 6]",5,347,"[6, 4, 3]",-6.63333333333334
347,"[6, 4, 3]",6,162,"[3, 5, 2]",-3.6999999999999957
162,"[3, 5, 2]",2,487,"[8, 5, 7]",-0.7349999999999994
487,"[8, 5, 7]",1,347,"[6, 4, 3]",-4.306666666666665
347,"[6, 4, 3]",4,356,"[6, 5, 4]",-11.0
356,"[6, 5, 4]",1,154,"[3, 4, 2]",0.06666666666665577
154,"[3, 4, 2]",1,182,"[3, 7, 6]",12.86666666666666
182,"[3, 7, 6]",4,116,"[2, 7, 4]",-0.8571428571428541
116,"[2, 7, 4]",6,42,"[1, 6, 2]",5.5
42,"[1, 6, 2]",5,32,"[1, 4, 8]",-1.5249999999999986
32,"[1, 4, 8]",7,39,"[1, 5, 7]",0.0
461,"[8, 2, 5]",5,107,"[2, 6, 3]",0.1666666666666643
107,"[2, 6, 3]",6,117,"[2, 7, 5]",6.100000000000001
117,"[2, 7, 5]",4,169,"[3, 6, 1]",-1.8333333333333357
169,"[3, 6, 1]",7,50,"[1, 7, 2]",0.0
50,"[1, 7, 2]",4,205,"[4, 2, 5]",6.0
205,"[4, 2, 5]",1,361,"[6, 6, 1]",-7.38666666666667
361,"[6, 6, 1]",2,85,"[2, 3, 5]",3.3400000000000034
85,"[2, 3, 5]",1,121,"[2, 8, 1]",7.760000000000005
121,"[2, 8, 1]",2,474,"[8, 4, 2]",-0.875
474,"[8, 4, 2]",5,346,"[6, 4, 2]",6.200000000000003
346,"[6, 4, 2]",2,220,"[4, 4, 4]",-0.9899999999999949
220,"[4, 4, 4]",4,9,"[1, 2, 1]",6.099999999999994
9,"[1, 2, 1]",7,279,"[5, 3, 7]",0.0
279,"[5, 3, 7]",1,202,"[4, 2, 2]",-6.589999999999996
202,"[4, 2, 2]",7,454,"[8, 1, 6]",0.0
454,"[8, 1, 6]",1,476,"[8, 4, 4]",-10.545000000000002
59,"[1, 8, 3]",7,505,"[8, 8, 1]",0.0
505,"[8, 8, 1]",1,51,"[1, 7, 3]",19.36
51,"[1, 7, 3]",2,512,"[8, 8, 8]",-21.955
512,"[8, 8, 8]",3,329,"[6, 2, 1]",11.200000000000003
329,"[6, 2, 1]",2,98,"[2, 5, 2]",8.18
98,"[2, 5, 2]",1,299,"[5, 6, 3]",-13.039999999999996
299,"[5, 6, 3]",4,123,"[2, 8, 3]",-0.17499999999999716
123,"[2, 8, 3]",2,334,"[6, 2, 6]",-3.913333333333327
334,"[6, 2, 6]",3,110,"[2, 6, 6]",4.0333333333333385
110,"[2, 6, 6]",3,1,"[1, 1, 1]",10.599999999999994
1,"[1, 1, 1]",7,9,"[1, 2, 1]",0.0
9,"[1, 2, 1]",7,66,"[2, 1, 2]",0.0
66,"[2, 1, 2]",1,90,"[2, 4, 2]",-7.0
90,"[2, 4, 2]",1,264,"[5, 1, 8]",-14.920000000000002
264,"[5, 1, 8]",4,423,"[7, 5, 7]",-12.700000000000006
423,"[7, 5, 7]",3,106,"[2, 6, 2]",0.13333333333333286
65,"[2, 1, 1]",7,456,"[8, 1, 8]",0.0
456,"[8, 1, 8]",7,441,"[7, 8, 1]",0.0
441,"[7, 8, 1]",2,167,"[3, 5, 7]",-3.4266666666666694
167,"[3, 5, 7]",3,180,"[3, 7, 4]",-9.142857142857139
180,"[3, 7, 4]",6,400,"[7, 2, 8]",-26.174999999999997
400,"[7, 2, 8]",1,166,"[3, 5, 6]",-4.5333333333333385
166,"[3, 5, 6]",2,266,"[5, 2, 2]",2.9200000000000017
266,"[5, 2, 2]",2,302,"[5, 6, 6]",-9.880000000000006
302,"[5, 6, 6]",4,499,"[8, 7, 3]",-1.1571428571428584
499,"[8, 7, 3]",6,101,"[2, 5, 5]",2.6000000000000014
101,"[2, 5, 5]",2,109,"[2, 6, 5]",0.980000000000004
109,"[2, 6, 5]",1,408,"[7, 3, 8]",-13.942857142857143
408,"[7, 3, 8]",1,68,"[2, 1, 4]",10.040000000000006
68,"[2, 1, 4]",4,469,"[8, 3, 5]",11.033333333333331
469,"[8, 3, 5]",1,343,"[6, 3, 7]",-3.56666666666667
343,"[6, 3, 7]",6,392,"[7, 1, 8]",-2.1750000000000043
149,"[3, 3, 5]",5,466,"[8, 3, 2]",8.299999999999997
466,"[8, 3, 2]",5,291,"[5, 5, 3]",7.766666666666666
291,"[5, 5, 3]",5,263,"[5, 1, 7]",1.0571428571428498
263,"[5, 1, 7]",2,329,"[6, 2, 1]",-3.1133333333333155
329,"[6, 2, 1]",1,161,"[3, 5, 1]",4.886666666666663
161,"[3, 5, 1]",6,27,"[1, 4, 3]",3.2333333333333343
27,"[1, 4, 3]",7,20,"[1, 3, 4]",0.0
20,"[1, 3, 4]",3,40,"[1, 5, 8]",-0.4000000000000057
40,"[1, 5, 8]",3,183,"[3, 7, 7]",-15.94285714285714
183,"[3, 7, 7]",1,417,"[7, 5, 1]",-17.582857142857137
417,"[7, 5, 1]",1,105,"[2, 6, 1]",5.5
105,"[2, 6, 1]",2,467,"[8, 3, 3]",-25.77499999999999
467,"[8, 3, 3]",1,321,"[6, 1, 1]",-2.2266666666666666
321,"[6, 1, 1]",7,416,"[7, 4, 8]",0.0
416,"[7, 4, 8]",2,227,"[4, 5, 3]",-3.8900000000000006
227,"[4, 5, 3]",1,10,"[1, 2, 2]",7.660000000000004
39,"[1, 5, 7]",2,454,"[8, 1, 6]",-2.2150000000000034
454,"[8, 1, 6]",7,424,"[7, 5, 8]",0.0
424,"[7, 5, 8]",7,108,"[2, 6, 4]",0.0
108,"[2, 6, 4]",3,312,"[5, 7, 8]",-10.142857142857139
312,"[5, 7, 8]",1,349,"[6, 4, 5]",-6.946666666666665
349,"[6, 4, 5]",3,10,"[1, 2, 2]",15.899999999999999
10,"[1, 2, 2]",4,503,"[8, 7, 7]",-5.857142857142854
503,"[8, 7, 7]",5,270,"[5, 2, 6]",-2.5666666666666664
270,"[5, 2, 6]",5,337,"[6, 3, 1]",7.799999999999997
337,"[6, 3, 1]",4,23,"[1, 3, 7]",1.63333333333334
23,"[1, 3, 7]",7,308,"[5, 7, 4]",0.0
308,"[5, 7, 4]",1,485,"[8, 5, 5]",-8.125
485,"[8, 5, 5]",1,486,"[8, 5, 6]",-4.385000000000005
486,"[8, 5, 6]",6,111,"[2, 6, 7]",-1.357142857142854
111,"[2, 6, 7]",7,7,"[1, 1, 7]",0.0
7,"[1, 1, 7]",7,351,"[6, 4, 7]",0.0
48,"[1, 6, 8]",3,471,"[8, 3, 7]",-2.7333333333333307
471,"[8, 3, 7]",1,496,"[8, 6, 8]",-9.604999999999997
496,"[8, 6, 8]",1,411,"[7, 4, 3]",-9.762857142857143
411,"[7, 4, 3]",2,271,"[5, 2, 7]",5.420000000000005
271,"[5, 2, 7]",2,15,"[1, 2, 7]",13.0
15,"[1, 2, 7]",3,220,"[4, 4, 4]",1.5500000000000007
220,"[4, 4, 4]",6,66,"[2, 1, 2]",10.399999999999999
66,"[2, 1, 2]",2,476,"[8, 4, 4]",-0.7349999999999994
476,"[8, 4, 4]",1,418,"[7, 5, 2]",-4.282857142857143
418,"[7, 5, 2]",2,117,"[2, 7, 5]",8.859999999999992
117,"[2, 7, 5]",7,348,"[6, 4, 4]",0.0
348,"[6, 4, 4]",3,239,"[4, 6, 7]",-8.766666666666666
239,"[4, 6, 7]",2,54,"[1, 7, 6]",8.54
54,"[1, 7, 6]",4,301,"[5, 6, 5]",-2.8333333333333357
301,"[5, 6, 5]",2,35,"[1, 5, 3]",15.060000000000002
35,"[1, 5, 3]",2,119,"[2, 7, 7]",0.17999999999999972
377,"[6, 8, 1]",2,48,"[1, 6, 8]",12.200000000000006
48,"[1, 6, 8]",2,237,"[4, 6, 5]",-0.8100000000000023
237,"[4, 6, 5]",4,84,"[2, 3, 4]",5.333333333333336
84,"[2, 3, 4]",6,392,"[7, 1, 8]",-2.4749999999999943
392,"[7, 1, 8]",7,95,"[2, 4, 7]",0.0
95,"[2, 4, 7]",2,346,"[6, 4, 2]",-0.3333333333333357
346,"[6, 4, 2]",1,184,"[3, 7, 8]",-3.253333333333334
184,"[3, 7, 8]",2,32,"[1, 4, 8]",11.620000000000005
32,"[1, 4, 8]",7,220,"[4, 4, 4]",0.0
220,"[4, 4, 4]",6,294,"[5, 5, 6]",0.7666666666666657
294,"[5, 5, 6]",1,421,"[7, 5, 5]",-8.122857142857143
421,"[7, 5, 5]",6,214,"[4, 3, 6]",7.566666666666663
214,"[4, 3, 6]",1,246,"[4, 7, 6]",0.23000000000000043
246,"[4, 7, 6]",6,127,"[2, 8, 7]",-3.7571428571428527
127,"[2, 8, 7]",1,313,"[5, 8, 1]",0.519999999999996
313,"[5, 8, 1]",7,124,"[2, 8, 4]",0.0
234,"[4, 6, 2]",6,273,"[5, 3, 1]",29.600000000000005
273,"[5, 3, 1]",3,427,"[7, 6, 3]",-4.966666666666669
427,"[7, 6, 3]",4,432,"[7, 6, 8]",-15.433333333333334
432,"[7, 6, 8]",5,500,"[8, 7, 4]",-6.149999999999999
500,"[8, 7, 4]",5,331,"[6, 2, 3]",-3.93333333333333
331,"[6, 2, 3]",2,500,"[8, 7, 4]",-2.794999999999998
500,"[8, 7, 4]",1,404,"[7, 3, 4]",-4.0628571428571405
404,"[7, 3, 4]",3,168,"[3, 5, 8]",4.899999999999995
168,"[3, 5, 8]",2,327,"[6, 1, 7]",0.20666666666665634
327,"[6, 1, 7]",5,47,"[1, 6, 7]",-28.44285714285715
47,"[1, 6, 7]",5,253,"[4, 8, 5]",2.200000000000003
253,"[4, 8, 5]",6,420,"[7, 5, 4]",3.5500000000000007
420,"[7, 5, 4]",6,359,"[6, 5, 7]",3.3428571428571416
359,"[6, 5, 7]",1,481,"[8, 5, 1]",-4.005000000000003
481,"[8, 5, 1]",4,359,"[6, 5, 7]",-4.400000000000006
359,"[6, 5, 7]",1,303,"[5, 6, 7]",-1.8399999999999999
398,"[7, 2, 6]",2,98,"[2, 5, 2]",10.600000000000009
98,"[2, 5, 2]",7,258,"[5, 1, 2]",0.0
258,"[5, 1, 2]",7,268,"[5, 2, 4]",0.0
268,"[5, 2, 4]",2,344,"[6, 3, 8]",-5.373333333333335
344,"[6, 3, 8]",1,80,"[2, 2, 8]",4.580000000000005
80,"[2, 2, 8]",5,388,"[7, 1, 4]",-9.149999999999999
388,"[7, 1, 4]",1,196,"[4, 1, 4]",-3.1700000000000017
196,"[4, 1, 4]",4,454,"[8, 1, 6]",4.900000000000006
454,"[8, 1, 6]",6,366,"[6, 6, 6]",-11.333333333333332
366,"[6, 6, 6]",1,167,"[3, 5, 7]",5.426666666666662
167,"[3, 5, 7]",5,211,"[4, 3, 3]",6.266666666666666
211,"[4, 3, 3]",1,436,"[7, 7, 4]",-13.942857142857147
436,"[7, 7, 4]",6,427,"[7, 6, 3]",15.133333333333336
427,"[7, 6, 3]",5,130,"[3, 1, 2]",-22.799999999999997
130,"[3, 1, 2]",4,90,"[2, 4, 2]",2.1499999999999986
90,"[2, 4, 2]",6,373,"[6, 7, 5]",-12.700000000000003
269,"[5, 2, 5]",1,307,"[5, 7, 3]",-20.27999999999999
307,"[5, 7, 3]",7,506,"[8, 8, 2]",0.0
506,"[8, 8, 2]",1,365,"[6, 6, 5]",-6.026666666666667
