State,Rank,Action,NextState,NextStateRankArray,Reward
317,"[5, 8, 5]",2,445,"[7, 8, 5]",-3.1371428571428552
445,"[7, 8, 5]",6,443,"[7, 8, 3]",0.9733333333333363
443,"[7, 8, 3]",5,314,"[5, 8, 2]",4.700000000000003
314,"[5, 8, 2]",1,315,"[5, 8, 3]",1.759999999999991
315,"[5, 8, 3]",3,203,"[4, 2, 3]",15.600000000000001
203,"[4, 2, 3]",3,210,"[4, 3, 2]",-3.93333333333333
210,"[4, 3, 2]",5,273,"[5, 3, 1]",1.1999999999999957
273,"[5, 3, 1]",1,193,"[4, 1, 1]",-0.5300000000000011
193,"[4, 1, 1]",1,209,"[4, 3, 1]",0.9899999999999949
209,"[4, 3, 1]",3,265,"[5, 2, 1]",5.5
265,"[5, 2, 1]",2,265,"[5, 2, 1]",5.200000000000003
265,"[5, 2, 1]",2,145,"[3, 3, 1]",0.5733333333333377
145,"[3, 3, 1]",7,201,"[4, 2, 1]",0.0
201,"[4, 2, 1]",1,329,"[6, 2, 1]",-3.5266666666666637
329,"[6, 2, 1]",7,457,"[8, 2, 1]",0.0
77,"[2, 2, 5]",7,77,"[2, 2, 5]",0.0
77,"[2, 2, 5]",3,70,"[2, 1, 6]",1.8999999999999986
70,"[2, 1, 6]",7,133,"[3, 1, 5]",0.0
133,"[3, 1, 5]",1,196,"[4, 1, 4]",3.3500000000000014
196,"[4, 1, 4]",4,358,"[6, 5, 6]",5.700000000000003
358,"[6, 5, 6]",4,198,"[4, 1, 6]",12.399999999999999
198,"[4, 1, 6]",7,131,"[3, 1, 3]",0.0
131,"[3, 1, 3]",1,68,"[2, 1, 4]",3.1400000000000006
68,"[2, 1, 4]",1,3,"[1, 1, 3]",-0.6000000000000014
3,"[1, 1, 3]",7,4,"[1, 1, 4]",0.0
4,"[1, 1, 4]",5,2,"[1, 1, 2]",4.200000000000003
2,"[1, 1, 2]",2,67,"[2, 1, 3]",0.09999999999999432
67,"[2, 1, 3]",5,386,"[7, 1, 2]",5.199999999999996
386,"[7, 1, 2]",5,68,"[2, 1, 4]",-8.350000000000001
68,"[2, 1, 4]",1,1,"[1, 1, 1]",-0.5600000000000023
1,"[1, 1, 1]",7,1,"[1, 1, 1]",0.0
386,"[7, 1, 2]",1,194,"[4, 1, 2]",1.0899999999999892
194,"[4, 1, 2]",2,194,"[4, 1, 2]",2.6899999999999977
194,"[4, 1, 2]",6,260,"[5, 1, 4]",-3.1500000000000057
260,"[5, 1, 4]",7,199,"[4, 1, 7]",0.0
199,"[4, 1, 7]",7,323,"[6, 1, 3]",0.0
323,"[6, 1, 3]",2,67,"[2, 1, 3]",9.620000000000005
67,"[2, 1, 3]",7,258,"[5, 1, 2]",0.0
258,"[5, 1, 2]",5,321,"[6, 1, 1]",0.7999999999999972
321,"[6, 1, 1]",1,241,"[4, 7, 1]",0.4900000000000091
241,"[4, 7, 1]",1,130,"[3, 1, 2]",0.5666666666666487
130,"[3, 1, 2]",1,75,"[2, 2, 3]",0.519999999999996
75,"[2, 2, 3]",1,2,"[1, 1, 2]",8.5
2,"[1, 1, 2]",2,130,"[3, 1, 2]",-6.866666666666653
130,"[3, 1, 2]",1,42,"[1, 6, 2]",6.259999999999998
42,"[1, 6, 2]",3,161,"[3, 5, 1]",-13.499999999999993
161,"[3, 5, 1]",2,482,"[8, 5, 2]",-4.354999999999997
457,"[8, 2, 1]",1,209,"[4, 3, 1]",1.269999999999996
209,"[4, 3, 1]",1,153,"[3, 4, 1]",3.6666666666666643
153,"[3, 4, 1]",4,105,"[2, 6, 1]",-1.13333333333334
105,"[2, 6, 1]",6,100,"[2, 5, 4]",-15.649999999999999
100,"[2, 5, 4]",1,14,"[1, 2, 6]",9.040000000000006
14,"[1, 2, 6]",7,44,"[1, 6, 4]",0.0
44,"[1, 6, 4]",5,154,"[3, 4, 2]",1.9000000000000057
154,"[3, 4, 2]",5,353,"[6, 5, 1]",0.7999999999999972
353,"[6, 5, 1]",3,338,"[6, 3, 2]",1.3666666666666671
338,"[6, 3, 2]",5,36,"[1, 5, 4]",-3.549999999999997
36,"[1, 5, 4]",5,474,"[8, 4, 2]",3.200000000000003
474,"[8, 4, 2]",5,9,"[1, 2, 1]",1.1000000000000014
9,"[1, 2, 1]",3,1,"[1, 1, 1]",0.6000000000000014
1,"[1, 1, 1]",2,217,"[4, 4, 1]",-6.569999999999993
217,"[4, 4, 1]",3,89,"[2, 4, 1]",-13.349999999999994
89,"[2, 4, 1]",2,473,"[8, 4, 1]",-5.715000000000003
478,"[8, 4, 6]",6,487,"[8, 5, 7]",0.04285714285714448
487,"[8, 5, 7]",3,495,"[8, 6, 7]",-5.966666666666669
495,"[8, 6, 7]",3,478,"[8, 4, 6]",2.549999999999997
478,"[8, 4, 6]",6,462,"[8, 2, 6]",0.5666666666666629
462,"[8, 2, 6]",3,503,"[8, 7, 7]",-7.542857142857152
503,"[8, 7, 7]",5,461,"[8, 2, 5]",1.2999999999999972
461,"[8, 2, 5]",4,459,"[8, 2, 3]",-3.0999999999999943
459,"[8, 2, 3]",6,90,"[2, 4, 2]",2.799999999999997
90,"[2, 4, 2]",1,10,"[1, 2, 2]",5.059999999999988
10,"[1, 2, 2]",7,73,"[2, 2, 1]",0.0
73,"[2, 2, 1]",7,74,"[2, 2, 2]",0.0
74,"[2, 2, 2]",7,82,"[2, 3, 2]",0.0
82,"[2, 3, 2]",1,10,"[1, 2, 2]",-0.21999999999999886
10,"[1, 2, 2]",2,400,"[7, 2, 8]",-18.15714285714286
400,"[7, 2, 8]",1,265,"[5, 2, 1]",-5.960000000000008
265,"[5, 2, 1]",2,9,"[1, 2, 1]",12.580000000000005
364,"[6, 6, 4]",1,430,"[7, 6, 6]",-0.7228571428571513
430,"[7, 6, 6]",4,439,"[7, 7, 7]",-2.057142857142857
439,"[7, 7, 7]",4,438,"[7, 7, 6]",1.2428571428571473
438,"[7, 7, 6]",1,382,"[6, 8, 6]",1.3733333333333348
382,"[6, 8, 6]",3,342,"[6, 3, 6]",-0.8333333333333357
342,"[6, 3, 6]",2,398,"[7, 2, 6]",-0.5571428571428569
398,"[7, 2, 6]",1,334,"[6, 2, 6]",1.0533333333333346
334,"[6, 2, 6]",6,400,"[7, 2, 8]",-0.2750000000000057
400,"[7, 2, 8]",7,263,"[5, 1, 7]",0.0
263,"[5, 1, 7]",5,269,"[5, 2, 5]",0.3999999999999986
269,"[5, 2, 5]",4,273,"[5, 3, 1]",1.1333333333333258
273,"[5, 3, 1]",1,95,"[2, 4, 7]",10.540000000000006
95,"[2, 4, 7]",7,86,"[2, 3, 6]",0.0
86,"[2, 3, 6]",1,250,"[4, 8, 2]",-0.25
250,"[4, 8, 2]",2,277,"[5, 3, 5]",-19.919999999999987
277,"[5, 3, 5]",7,280,"[5, 3, 8]",0.0
242,"[4, 7, 2]",7,235,"[4, 6, 3]",0.0
235,"[4, 6, 3]",6,244,"[4, 7, 4]",-0.5499999999999972
244,"[4, 7, 4]",1,180,"[3, 7, 4]",-0.27333333333333343
180,"[3, 7, 4]",7,178,"[3, 7, 2]",0.0
178,"[3, 7, 2]",6,170,"[3, 6, 2]",2.8999999999999915
170,"[3, 6, 2]",6,139,"[3, 2, 3]",0.23333333333333428
139,"[3, 2, 3]",4,71,"[2, 1, 7]",8.500000000000007
71,"[2, 1, 7]",4,12,"[1, 2, 4]",-2.0999999999999943
12,"[1, 2, 4]",4,75,"[2, 2, 3]",1.4000000000000057
75,"[2, 2, 3]",7,150,"[3, 3, 6]",0.0
150,"[3, 3, 6]",2,284,"[5, 4, 4]",-1.8999999999999915
284,"[5, 4, 4]",2,290,"[5, 5, 2]",-0.9199999999999875
290,"[5, 5, 2]",1,281,"[5, 4, 1]",0.3599999999999852
281,"[5, 4, 1]",7,347,"[6, 4, 3]",0.0
347,"[6, 4, 3]",7,467,"[8, 3, 3]",0.0
467,"[8, 3, 3]",1,27,"[1, 4, 3]",7.479999999999997
110,"[2, 6, 6]",2,362,"[6, 6, 2]",-2.193333333333335
362,"[6, 6, 2]",7,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",4,299,"[5, 6, 3]",-0.13333333333333997
299,"[5, 6, 3]",3,290,"[5, 5, 2]",0.7999999999999972
290,"[5, 5, 2]",4,290,"[5, 5, 2]",-13.799999999999997
290,"[5, 5, 2]",1,244,"[4, 7, 4]",1.6499999999999915
244,"[4, 7, 4]",2,171,"[3, 6, 3]",3.153333333333336
171,"[3, 6, 3]",2,433,"[7, 7, 1]",0.04285714285714448
433,"[7, 7, 1]",4,298,"[5, 6, 2]",-1.0333333333333385
298,"[5, 6, 2]",1,130,"[3, 1, 2]",0.3266666666666822
130,"[3, 1, 2]",1,178,"[3, 7, 2]",4.146666666666668
178,"[3, 7, 2]",3,178,"[3, 7, 2]",-19.142857142857146
178,"[3, 7, 2]",6,227,"[4, 5, 3]",0.033333333333338544
227,"[4, 5, 3]",1,307,"[5, 7, 3]",-4.900000000000006
307,"[5, 7, 3]",1,234,"[4, 6, 2]",0.6099999999999994
234,"[4, 6, 2]",1,163,"[3, 5, 3]",4.146666666666668
386,"[7, 1, 2]",4,330,"[6, 2, 2]",-2.299999999999997
330,"[6, 2, 2]",3,331,"[6, 2, 3]",0.9000000000000057
331,"[6, 2, 3]",6,325,"[6, 1, 5]",-11.200000000000003
325,"[6, 1, 5]",5,284,"[5, 4, 4]",-0.6499999999999986
284,"[5, 4, 4]",2,1,"[1, 1, 1]",10.539999999999992
1,"[1, 1, 1]",6,397,"[7, 2, 5]",0.10000000000000142
397,"[7, 2, 5]",3,357,"[6, 5, 5]",-7.200000000000003
357,"[6, 5, 5]",3,422,"[7, 5, 6]",-0.20000000000000284
422,"[7, 5, 6]",3,405,"[7, 3, 5]",0.7666666666666657
405,"[7, 3, 5]",4,343,"[6, 3, 7]",-0.9666666666666615
343,"[6, 3, 7]",1,213,"[4, 3, 5]",8.970000000000006
213,"[4, 3, 5]",4,286,"[5, 4, 6]",2.1500000000000057
286,"[5, 4, 6]",3,363,"[6, 6, 3]",-2.7666666666666657
363,"[6, 6, 3]",2,493,"[8, 6, 5]",-0.23499999999999943
493,"[8, 6, 5]",3,340,"[6, 3, 4]",0.7666666666666728
340,"[6, 3, 4]",6,430,"[7, 6, 6]",0.1666666666666643
23,"[1, 3, 7]",3,23,"[1, 3, 7]",1.6666666666666643
23,"[1, 3, 7]",5,25,"[1, 4, 1]",13.0
25,"[1, 4, 1]",2,71,"[2, 1, 7]",-0.2600000000000051
71,"[2, 1, 7]",4,14,"[1, 2, 6]",2.3999999999999986
14,"[1, 2, 6]",7,206,"[4, 2, 6]",0.0
206,"[4, 2, 6]",6,151,"[3, 3, 7]",-0.05714285714285694
151,"[3, 3, 7]",5,6,"[1, 1, 6]",0.23333333333333428
6,"[1, 1, 6]",2,135,"[3, 1, 7]",-1.2466666666666626
135,"[3, 1, 7]",2,350,"[6, 4, 6]",-0.9933333333333394
350,"[6, 4, 6]",3,342,"[6, 3, 6]",5.86666666666666
342,"[6, 3, 6]",7,351,"[6, 4, 7]",0.0
351,"[6, 4, 7]",2,418,"[7, 5, 2]",-0.23714285714286376
418,"[7, 5, 2]",5,91,"[2, 4, 3]",0.5666666666666629
91,"[2, 4, 3]",2,329,"[6, 2, 1]",1.086666666666666
329,"[6, 2, 1]",1,89,"[2, 4, 1]",0.35999999999999943
89,"[2, 4, 1]",7,409,"[7, 4, 1]",0.0
381,"[6, 8, 5]",5,383,"[6, 8, 7]",-2.642857142857146
383,"[6, 8, 7]",2,511,"[8, 8, 7]",-12.355000000000004
511,"[8, 8, 7]",6,447,"[7, 8, 7]",0.9828571428571493
447,"[7, 8, 7]",5,446,"[7, 8, 6]",1.0333333333333385
446,"[7, 8, 6]",5,445,"[7, 8, 5]",1.1999999999999957
445,"[7, 8, 5]",6,443,"[7, 8, 3]",0.7333333333333414
443,"[7, 8, 3]",2,499,"[8, 7, 3]",0.125
499,"[8, 7, 3]",1,508,"[8, 8, 4]",-9.165000000000006
508,"[8, 8, 4]",1,379,"[6, 8, 3]",-0.06666666666666998
379,"[6, 8, 3]",5,234,"[4, 6, 2]",0.6000000000000014
234,"[4, 6, 2]",1,187,"[3, 8, 3]",7.066666666666663
187,"[3, 8, 3]",7,314,"[5, 8, 2]",0.0
314,"[5, 8, 2]",5,313,"[5, 8, 1]",7.600000000000001
313,"[5, 8, 1]",3,173,"[3, 6, 5]",-0.06666666666666288
173,"[3, 6, 5]",4,137,"[3, 2, 1]",6.199999999999996
137,"[3, 2, 1]",3,193,"[4, 1, 1]",5.200000000000003
317,"[5, 8, 5]",2,382,"[6, 8, 6]",-0.873333333333342
382,"[6, 8, 6]",3,383,"[6, 8, 7]",-9.825000000000003
383,"[6, 8, 7]",5,429,"[7, 6, 5]",-7.105427357601002e-15
429,"[7, 6, 5]",2,509,"[8, 8, 5]",-3.595000000000006
509,"[8, 8, 5]",1,10,"[1, 2, 2]",12.279999999999994
10,"[1, 2, 2]",7,437,"[7, 7, 5]",0.0
437,"[7, 7, 5]",2,500,"[8, 7, 4]",-1.3150000000000048
500,"[8, 7, 4]",4,253,"[4, 8, 5]",-0.07500000000000284
253,"[4, 8, 5]",2,252,"[4, 8, 4]",3.710000000000001
252,"[4, 8, 4]",7,180,"[3, 7, 4]",0.0
180,"[3, 7, 4]",6,313,"[5, 8, 1]",9.0
313,"[5, 8, 1]",3,255,"[4, 8, 7]",-5.725000000000001
255,"[4, 8, 7]",5,229,"[4, 5, 5]",0.29999999999999716
229,"[4, 5, 5]",5,180,"[3, 7, 4]",0.14999999999999858
180,"[3, 7, 4]",6,419,"[7, 5, 3]",-0.2666666666666657
419,"[7, 5, 3]",1,372,"[6, 7, 4]",-0.5866666666666589
356,"[6, 5, 4]",5,348,"[6, 4, 4]",-0.5499999999999972
348,"[6, 4, 4]",1,228,"[4, 5, 4]",4.770000000000003
228,"[4, 5, 4]",1,100,"[2, 5, 4]",0.5200000000000102
100,"[2, 5, 4]",1,340,"[6, 3, 4]",-4.426666666666662
340,"[6, 3, 4]",6,35,"[1, 5, 3]",6.233333333333334
35,"[1, 5, 3]",5,159,"[3, 4, 7]",-0.24285714285714732
159,"[3, 4, 7]",3,14,"[1, 2, 6]",1.1999999999999886
14,"[1, 2, 6]",3,8,"[1, 1, 8]",3.1999999999999957
8,"[1, 1, 8]",5,70,"[2, 1, 6]",-0.06666666666666288
70,"[2, 1, 6]",6,15,"[1, 2, 7]",-11.05714285714285
15,"[1, 2, 7]",6,79,"[2, 2, 7]",-0.15714285714285836
79,"[2, 2, 7]",6,9,"[1, 2, 1]",14.099999999999994
9,"[1, 2, 1]",3,321,"[6, 1, 1]",10.699999999999996
321,"[6, 1, 1]",1,129,"[3, 1, 1]",-6.673333333333339
129,"[3, 1, 1]",1,103,"[2, 5, 7]",1.0999999999999943
103,"[2, 5, 7]",3,169,"[3, 6, 1]",-15.566666666666663
367,"[6, 6, 7]",4,343,"[6, 3, 7]",1.3333333333333357
343,"[6, 3, 7]",6,375,"[6, 7, 7]",0.34285714285714874
375,"[6, 7, 7]",3,296,"[5, 5, 8]",0.3999999999999986
296,"[5, 5, 8]",2,304,"[5, 6, 8]",0.3200000000000074
304,"[5, 6, 8]",7,264,"[5, 1, 8]",0.0
264,"[5, 1, 8]",1,312,"[5, 7, 8]",-5.740000000000002
312,"[5, 7, 8]",2,360,"[6, 5, 8]",-2.593333333333341
360,"[6, 5, 8]",2,493,"[8, 6, 5]",-0.33500000000000085
493,"[8, 6, 5]",1,368,"[6, 6, 8]",-0.086666666666666
368,"[6, 6, 8]",1,360,"[6, 5, 8]",0.5933333333333408
360,"[6, 5, 8]",2,368,"[6, 6, 8]",-0.4933333333333323
368,"[6, 6, 8]",5,431,"[7, 6, 7]",0.4571428571428555
431,"[7, 6, 7]",2,495,"[8, 6, 7]",-3.934999999999995
495,"[8, 6, 7]",7,494,"[8, 6, 6]",0.0
494,"[8, 6, 6]",1,422,"[7, 5, 6]",0.05714285714286049
422,"[7, 5, 6]",3,480,"[8, 4, 8]",3.8499999999999943
24,"[1, 3, 8]",5,31,"[1, 4, 7]",0.057142857142849834
31,"[1, 4, 7]",6,31,"[1, 4, 7]",0.34285714285714874
31,"[1, 4, 7]",4,40,"[1, 5, 8]",0.10000000000000853
40,"[1, 5, 8]",5,15,"[1, 2, 7]",-0.1428571428571388
15,"[1, 2, 7]",4,327,"[6, 1, 7]",5.700000000000003
327,"[6, 1, 7]",1,351,"[6, 4, 7]",-8.386666666666663
351,"[6, 4, 7]",4,311,"[5, 7, 7]",-2.857142857142854
311,"[5, 7, 7]",6,411,"[7, 4, 3]",5.333333333333336
411,"[7, 4, 3]",6,346,"[6, 4, 2]",3.799999999999997
346,"[6, 4, 2]",5,234,"[4, 6, 2]",2.8999999999999915
234,"[4, 6, 2]",1,354,"[6, 5, 2]",-13.40666666666666
354,"[6, 5, 2]",1,139,"[3, 2, 3]",6.946666666666665
139,"[3, 2, 3]",4,18,"[1, 3, 2]",-5.166666666666664
18,"[1, 3, 2]",4,207,"[4, 2, 7]",9.300000000000004
207,"[4, 2, 7]",2,82,"[2, 3, 2]",2.6600000000000037
82,"[2, 3, 2]",1,18,"[1, 3, 2]",1.2199999999999989
182,"[3, 7, 6]",7,180,"[3, 7, 4]",0.0
180,"[3, 7, 4]",2,246,"[4, 7, 6]",-7.6100000000000065
246,"[4, 7, 6]",4,255,"[4, 8, 7]",-2.2749999999999915
255,"[4, 8, 7]",5,253,"[4, 8, 5]",0.6999999999999957
253,"[4, 8, 5]",2,318,"[5, 8, 6]",-0.8599999999999994
318,"[5, 8, 6]",1,318,"[5, 8, 6]",0.9999999999999929
318,"[5, 8, 6]",1,116,"[2, 7, 4]",10.079999999999998
116,"[2, 7, 4]",1,62,"[1, 8, 6]",2.3200000000000003
62,"[1, 8, 6]",3,436,"[7, 7, 4]",2.2571428571428527
436,"[7, 7, 4]",5,35,"[1, 5, 3]",0.6666666666666714
35,"[1, 5, 3]",5,116,"[2, 7, 4]",0.04999999999999716
116,"[2, 7, 4]",1,435,"[7, 7, 3]",-20.362857142857152
435,"[7, 7, 3]",3,493,"[8, 6, 5]",-0.06666666666666288
493,"[8, 6, 5]",3,146,"[3, 3, 2]",1.3666666666666671
146,"[3, 3, 2]",5,282,"[5, 4, 2]",4.0
282,"[5, 4, 2]",2,346,"[6, 4, 2]",2.2866666666666617
373,"[6, 7, 5]",2,438,"[7, 7, 6]",-0.8371428571428581
438,"[7, 7, 6]",3,110,"[2, 6, 6]",-0.1666666666666643
110,"[2, 6, 6]",2,118,"[2, 7, 6]",6.32
118,"[2, 7, 6]",7,102,"[2, 5, 6]",0.0
102,"[2, 5, 6]",2,182,"[3, 7, 6]",-0.0866666666666589
182,"[3, 7, 6]",3,166,"[3, 5, 6]",1.6999999999999957
166,"[3, 5, 6]",7,420,"[7, 5, 4]",0.0
420,"[7, 5, 4]",3,214,"[4, 3, 6]",3.86666666666666
214,"[4, 3, 6]",5,148,"[3, 3, 4]",1.25
148,"[3, 3, 4]",5,400,"[7, 2, 8]",-2.924999999999997
400,"[7, 2, 8]",7,203,"[4, 2, 3]",0.0
203,"[4, 2, 3]",7,75,"[2, 2, 3]",0.0
75,"[2, 2, 3]",1,68,"[2, 1, 4]",-0.5799999999999983
68,"[2, 1, 4]",1,244,"[4, 7, 4]",-11.069999999999993
244,"[4, 7, 4]",2,203,"[4, 2, 3]",-0.6499999999999915
203,"[4, 2, 3]",3,195,"[4, 1, 3]",5.200000000000003
95,"[2, 4, 7]",5,151,"[3, 3, 7]",-0.6428571428571459
151,"[3, 3, 7]",3,78,"[2, 2, 6]",0.5
78,"[2, 2, 6]",2,142,"[3, 2, 6]",-4.06666666666667
142,"[3, 2, 6]",7,149,"[3, 3, 5]",0.0
149,"[3, 3, 5]",6,143,"[3, 2, 7]",-6.9571428571428555
143,"[3, 2, 7]",4,145,"[3, 3, 1]",3.2333333333333343
145,"[3, 3, 1]",7,151,"[3, 3, 7]",0.0
151,"[3, 3, 7]",3,14,"[1, 2, 6]",1.5
14,"[1, 2, 6]",7,78,"[2, 2, 6]",0.0
78,"[2, 2, 6]",2,415,"[7, 4, 7]",-7.157142857142858
415,"[7, 4, 7]",5,13,"[1, 2, 5]",0.6000000000000014
13,"[1, 2, 5]",6,15,"[1, 2, 7]",-0.3571428571428541
15,"[1, 2, 7]",6,88,"[2, 3, 8]",-2.0749999999999957
88,"[2, 3, 8]",2,32,"[1, 4, 8]",5.660000000000004
32,"[1, 4, 8]",2,80,"[2, 2, 8]",0.5
80,"[2, 2, 8]",1,15,"[1, 2, 7]",3.9199999999999875
414,"[7, 4, 6]",6,431,"[7, 6, 7]",-2.55714285714285
431,"[7, 6, 7]",7,81,"[2, 3, 1]",0.0
81,"[2, 3, 1]",7,407,"[7, 3, 7]",0.0
407,"[7, 3, 7]",2,471,"[8, 3, 7]",-1.134999999999998
471,"[8, 3, 7]",1,414,"[7, 4, 6]",0.9571428571428484
414,"[7, 4, 6]",1,23,"[1, 3, 7]",10.52000000000001
23,"[1, 3, 7]",5,269,"[5, 2, 5]",0.29999999999999716
269,"[5, 2, 5]",7,215,"[4, 3, 7]",0.0
215,"[4, 3, 7]",2,261,"[5, 1, 5]",0.20000000000000284
261,"[5, 1, 5]",1,341,"[6, 3, 5]",-17.406666666666673
341,"[6, 3, 5]",1,337,"[6, 3, 1]",-3.4266666666666694
337,"[6, 3, 1]",1,414,"[7, 4, 6]",-11.562857142857155
414,"[7, 4, 6]",1,158,"[3, 4, 6]",-0.3333333333333357
158,"[3, 4, 6]",7,194,"[4, 1, 2]",0.0
194,"[4, 1, 2]",1,84,"[2, 3, 4]",2.9000000000000057
84,"[2, 3, 4]",1,88,"[2, 3, 8]",3.5600000000000023
430,"[7, 6, 6]",2,486,"[8, 5, 6]",-0.05500000000000682
486,"[8, 5, 6]",6,502,"[8, 7, 6]",-0.5333333333333385
502,"[8, 7, 6]",1,374,"[6, 7, 6]",1.0133333333333354
374,"[6, 7, 6]",2,430,"[7, 6, 6]",-0.39714285714286035
430,"[7, 6, 6]",5,437,"[7, 7, 5]",0.29999999999999716
437,"[7, 7, 5]",5,397,"[7, 2, 5]",1.3999999999999986
397,"[7, 2, 5]",3,355,"[6, 5, 3]",1.0
355,"[6, 5, 3]",5,425,"[7, 6, 1]",1.3999999999999986
425,"[7, 6, 1]",3,427,"[7, 6, 3]",-0.1666666666666643
427,"[7, 6, 3]",1,42,"[1, 6, 2]",16.060000000000002
42,"[1, 6, 2]",2,100,"[2, 5, 4]",14.840000000000003
100,"[2, 5, 4]",7,235,"[4, 6, 3]",0.0
235,"[4, 6, 3]",5,154,"[3, 4, 2]",-0.10000000000000142
154,"[3, 4, 2]",5,107,"[2, 6, 3]",-2.633333333333333
107,"[2, 6, 3]",2,83,"[2, 3, 3]",-1.0999999999999943
83,"[2, 3, 3]",5,170,"[3, 6, 2]",0.10000000000000142
114,"[2, 7, 2]",5,113,"[2, 7, 1]",5.500000000000007
113,"[2, 7, 1]",4,121,"[2, 8, 1]",-0.875
121,"[2, 8, 1]",7,57,"[1, 8, 1]",0.0
57,"[1, 8, 1]",7,57,"[1, 8, 1]",0.0
57,"[1, 8, 1]",7,505,"[8, 8, 1]",0.0
505,"[8, 8, 1]",6,122,"[2, 8, 2]",-4.200000000000003
122,"[2, 8, 2]",7,60,"[1, 8, 4]",0.0
60,"[1, 8, 4]",7,39,"[1, 5, 7]",0.0
39,"[1, 5, 7]",6,63,"[1, 8, 7]",-0.15714285714285836
63,"[1, 8, 7]",7,127,"[2, 8, 7]",0.0
127,"[2, 8, 7]",3,54,"[1, 7, 6]",4.4571428571428555
54,"[1, 7, 6]",6,88,"[2, 3, 8]",-6.575000000000003
88,"[2, 3, 8]",2,328,"[6, 1, 8]",-6.81333333333334
328,"[6, 1, 8]",1,296,"[5, 5, 8]",-8.100000000000001
296,"[5, 5, 8]",5,238,"[4, 6, 6]",0.3333333333333357
238,"[4, 6, 6]",2,494,"[8, 6, 6]",-4.055000000000007
172,"[3, 6, 4]",7,181,"[3, 7, 5]",0.0
181,"[3, 7, 5]",1,109,"[2, 6, 5]",6.980000000000004
109,"[2, 6, 5]",1,52,"[1, 7, 4]",2.780000000000001
52,"[1, 7, 4]",2,363,"[6, 6, 3]",-22.473333333333336
363,"[6, 6, 3]",5,170,"[3, 6, 2]",1.1999999999999957
170,"[3, 6, 2]",7,115,"[2, 7, 3]",0.0
115,"[2, 7, 3]",5,97,"[2, 5, 1]",1.5999999999999943
97,"[2, 5, 1]",6,122,"[2, 8, 2]",0.10000000000000142
122,"[2, 8, 2]",7,42,"[1, 6, 2]",0.0
42,"[1, 6, 2]",2,346,"[6, 4, 2]",-11.313333333333333
346,"[6, 4, 2]",3,299,"[5, 6, 3]",-10.966666666666661
299,"[5, 6, 3]",3,147,"[3, 3, 3]",2.56666666666667
147,"[3, 3, 3]",2,257,"[5, 1, 1]",-6.859999999999999
257,"[5, 1, 1]",2,338,"[6, 3, 2]",-1.2733333333333334
338,"[6, 3, 2]",4,394,"[7, 2, 2]",6.400000000000006
394,"[7, 2, 2]",1,330,"[6, 2, 2]",-2.846666666666657
457,"[8, 2, 1]",1,393,"[7, 2, 1]",-0.04285714285714448
393,"[7, 2, 1]",7,457,"[8, 2, 1]",0.0
457,"[8, 2, 1]",1,457,"[8, 2, 1]",-0.4449999999999932
457,"[8, 2, 1]",3,450,"[8, 1, 2]",-1.0
450,"[8, 1, 2]",5,456,"[8, 1, 8]",-12.124999999999993
456,"[8, 1, 8]",5,456,"[8, 1, 8]",-7.424999999999997
456,"[8, 1, 8]",7,392,"[7, 1, 8]",0.0
392,"[7, 1, 8]",5,199,"[4, 1, 7]",0.05714285714285694
199,"[4, 1, 7]",1,39,"[1, 5, 7]",5.060000000000002
39,"[1, 5, 7]",3,104,"[2, 5, 8]",-19.20000000000001
104,"[2, 5, 8]",4,183,"[3, 7, 7]",-2.857142857142854
183,"[3, 7, 7]",4,128,"[2, 8, 8]",-0.2750000000000057
128,"[2, 8, 8]",5,127,"[2, 8, 7]",-0.8428571428571416
127,"[2, 8, 7]",3,370,"[6, 7, 2]",-0.1428571428571459
370,"[6, 7, 2]",1,310,"[5, 7, 6]",-5.199999999999999
310,"[5, 7, 6]",5,383,"[6, 8, 7]",-0.1428571428571459
267,"[5, 2, 3]",1,203,"[4, 2, 3]",-6.309999999999988
203,"[4, 2, 3]",4,213,"[4, 3, 5]",-2.6666666666666714
213,"[4, 3, 5]",4,219,"[4, 4, 3]",-1.6499999999999915
219,"[4, 4, 3]",6,164,"[3, 5, 4]",1.3500000000000014
164,"[3, 5, 4]",6,292,"[5, 5, 4]",-1.8500000000000014
292,"[5, 5, 4]",3,84,"[2, 3, 4]",6.366666666666667
84,"[2, 3, 4]",7,74,"[2, 2, 2]",0.0
74,"[2, 2, 2]",6,202,"[4, 2, 2]",1.2999999999999972
202,"[4, 2, 2]",3,42,"[1, 6, 2]",-4.466666666666676
42,"[1, 6, 2]",2,67,"[2, 1, 3]",2.0799999999999983
67,"[2, 1, 3]",5,66,"[2, 1, 2]",3.200000000000003
66,"[2, 1, 2]",1,130,"[3, 1, 2]",-3.15333333333335
130,"[3, 1, 2]",1,322,"[6, 1, 2]",-6.446666666666665
322,"[6, 1, 2]",7,90,"[2, 4, 2]",0.0
90,"[2, 4, 2]",1,321,"[6, 1, 1]",-7.766666666666673
321,"[6, 1, 1]",2,450,"[8, 1, 2]",-12.535000000000004
322,"[6, 1, 2]",5,257,"[5, 1, 1]",0.3999999999999986
257,"[5, 1, 1]",1,265,"[5, 2, 1]",0.0
265,"[5, 2, 1]",2,322,"[6, 1, 2]",-2.913333333333348
