State,Rank,Action,NextState,NextStateRankArray,Reward
361,"[6, 6, 1]",1,365,"[6, 6, 5]",16.26
365,"[6, 6, 5]",1,39,"[1, 5, 7]",40.379999999999995
39,"[1, 5, 7]",7,266,"[5, 2, 2]",58.64
266,"[5, 2, 2]",1,325,"[6, 1, 5]",46.8
325,"[6, 1, 5]",1,425,"[7, 6, 1]",34.18
425,"[7, 6, 1]",1,466,"[8, 3, 2]",50.62
466,"[8, 3, 2]",1,68,"[2, 1, 4]",49.67999999999999
68,"[2, 1, 4]",1,424,"[7, 5, 8]",24.56
424,"[7, 5, 8]",1,432,"[7, 6, 8]",20.099999999999998
432,"[7, 6, 8]",1,402,"[7, 3, 2]",42.24
402,"[7, 3, 2]",1,295,"[5, 5, 7]",22.2
295,"[5, 5, 7]",1,152,"[3, 3, 8]",25.5
152,"[3, 3, 8]",1,366,"[6, 6, 6]",22.88
366,"[6, 6, 6]",1,134,"[3, 1, 6]",58.35999999999999
134,"[3, 1, 6]",1,15,"[1, 2, 7]",60.519999999999996
15,"[1, 2, 7]",7,98,"[2, 5, 2]",53.84
98,"[2, 5, 2]",1,70,"[2, 1, 6]",47.28
70,"[2, 1, 6]",1,399,"[7, 2, 7]",29.5
399,"[7, 2, 7]",1,17,"[1, 3, 1]",71.38
17,"[1, 3, 1]",7,83,"[2, 3, 3]",57.66
83,"[2, 3, 3]",1,497,"[8, 7, 1]",20.259999999999998
497,"[8, 7, 1]",1,507,"[8, 8, 3]",23.36
507,"[8, 8, 3]",1,97,"[2, 5, 1]",69.34
97,"[2, 5, 1]",1,9,"[1, 2, 1]",77.34
9,"[1, 2, 1]",7,92,"[2, 4, 4]",51.480000000000004
92,"[2, 4, 4]",1,321,"[6, 1, 1]",56.84
321,"[6, 1, 1]",1,243,"[4, 7, 3]",27.839999999999996
243,"[4, 7, 3]",1,329,"[6, 2, 1]",43.900000000000006
329,"[6, 2, 1]",1,281,"[5, 4, 1]",34.44
281,"[5, 4, 1]",1,402,"[7, 3, 2]",33.14
402,"[7, 3, 2]",1,402,"[7, 3, 2]",28.86
402,"[7, 3, 2]",1,209,"[4, 3, 1]",49.019999999999996
209,"[4, 3, 1]",1,42,"[1, 6, 2]",49.7
42,"[1, 6, 2]",7,308,"[5, 7, 4]",32.9
308,"[5, 7, 4]",1,124,"[2, 8, 4]",30.72
124,"[2, 8, 4]",1,54,"[1, 7, 6]",40.74
54,"[1, 7, 6]",7,387,"[7, 1, 3]",38.760000000000005
387,"[7, 1, 3]",1,455,"[8, 1, 7]",28.86
455,"[8, 1, 7]",1,402,"[7, 3, 2]",35.74
402,"[7, 3, 2]",1,214,"[4, 3, 6]",26.48
214,"[4, 3, 6]",1,205,"[4, 2, 5]",43.739999999999995
205,"[4, 2, 5]",1,11,"[1, 2, 3]",52.18
11,"[1, 2, 3]",7,489,"[8, 6, 1]",26.54
489,"[8, 6, 1]",1,92,"[2, 4, 4]",40.60000000000001
92,"[2, 4, 4]",1,19,"[1, 3, 3]",52.08
19,"[1, 3, 3]",7,68,"[2, 1, 4]",50.2
68,"[2, 1, 4]",1,166,"[3, 5, 6]",39.300000000000004
166,"[3, 5, 6]",1,328,"[6, 1, 8]",33.76
328,"[6, 1, 8]",1,77,"[2, 2, 5]",51.1
77,"[2, 2, 5]",1,75,"[2, 2, 3]",52.46000000000001
75,"[2, 2, 3]",1,272,"[5, 2, 8]",24.039999999999996
272,"[5, 2, 8]",1,304,"[5, 6, 8]",23.499999999999996
304,"[5, 6, 8]",1,412,"[7, 4, 4]",22.84
412,"[7, 4, 4]",1,364,"[6, 6, 4]",29.96
364,"[6, 6, 4]",1,268,"[5, 2, 4]",36.760000000000005
268,"[5, 2, 4]",1,87,"[2, 3, 7]",35.85999999999999
87,"[2, 3, 7]",1,351,"[6, 4, 7]",23.959999999999997
351,"[6, 4, 7]",1,423,"[7, 5, 7]",14.82
423,"[7, 5, 7]",1,85,"[2, 3, 5]",39.06
85,"[2, 3, 5]",1,401,"[7, 3, 1]",39.16
401,"[7, 3, 1]",1,471,"[8, 3, 7]",29.46
471,"[8, 3, 7]",1,182,"[3, 7, 6]",34.379999999999995
182,"[3, 7, 6]",1,80,"[2, 2, 8]",50.2
80,"[2, 2, 8]",1,44,"[1, 6, 4]",43.239999999999995
44,"[1, 6, 4]",7,80,"[2, 2, 8]",39.32
80,"[2, 2, 8]",1,494,"[8, 6, 6]",7.879999999999999
494,"[8, 6, 6]",1,353,"[6, 5, 1]",46.82
353,"[6, 5, 1]",1,196,"[4, 1, 4]",51.0
196,"[4, 1, 4]",1,34,"[1, 5, 2]",60.36
34,"[1, 5, 2]",7,389,"[7, 1, 5]",41.0
389,"[7, 1, 5]",1,139,"[3, 2, 3]",61.480000000000004
139,"[3, 2, 3]",1,372,"[6, 7, 4]",27.96
372,"[6, 7, 4]",1,428,"[7, 6, 4]",25.5
428,"[7, 6, 4]",1,448,"[7, 8, 8]",15.84
448,"[7, 8, 8]",1,445,"[7, 8, 5]",19.360000000000003
445,"[7, 8, 5]",1,331,"[6, 2, 3]",33.959999999999994
331,"[6, 2, 3]",1,169,"[3, 6, 1]",41.22
169,"[3, 6, 1]",1,57,"[1, 8, 1]",59.72
57,"[1, 8, 1]",7,58,"[1, 8, 2]",53.04
58,"[1, 8, 2]",7,121,"[2, 8, 1]",54.66
121,"[2, 8, 1]",1,125,"[2, 8, 5]",35.2
125,"[2, 8, 5]",1,106,"[2, 6, 2]",45.48
106,"[2, 6, 2]",1,286,"[5, 4, 6]",28.660000000000004
286,"[5, 4, 6]",1,43,"[1, 6, 3]",47.46
43,"[1, 6, 3]",7,478,"[8, 4, 6]",23.26
478,"[8, 4, 6]",1,480,"[8, 4, 8]",21.360000000000003
480,"[8, 4, 8]",1,214,"[4, 3, 6]",30.68
214,"[4, 3, 6]",1,223,"[4, 4, 7]",34.42
223,"[4, 4, 7]",1,283,"[5, 4, 3]",43.36
283,"[5, 4, 3]",1,229,"[4, 5, 5]",23.639999999999997
229,"[4, 5, 5]",1,295,"[5, 5, 7]",32.1
295,"[5, 5, 7]",1,460,"[8, 2, 4]",31.96
460,"[8, 2, 4]",1,80,"[2, 2, 8]",35.980000000000004
80,"[2, 2, 8]",1,35,"[1, 5, 3]",51.0
35,"[1, 5, 3]",7,14,"[1, 2, 6]",55.44
14,"[1, 2, 6]",7,117,"[2, 7, 5]",41.0
117,"[2, 7, 5]",1,22,"[1, 3, 6]",47.9
22,"[1, 3, 6]",7,35,"[1, 5, 3]",43.62
35,"[1, 5, 3]",7,140,"[3, 2, 4]",41.26
140,"[3, 2, 4]",1,68,"[2, 1, 4]",60.94
68,"[2, 1, 4]",1,450,"[8, 1, 2]",38.28
450,"[8, 1, 2]",1,506,"[8, 8, 2]",16.46
506,"[8, 8, 2]",1,26,"[1, 4, 2]",67.74
26,"[1, 4, 2]",7,210,"[4, 3, 2]",52.76
210,"[4, 3, 2]",1,332,"[6, 2, 4]",43.46
332,"[6, 2, 4]",1,89,"[2, 4, 1]",64.16
89,"[2, 4, 1]",1,454,"[8, 1, 6]",22.200000000000003
454,"[8, 1, 6]",1,377,"[6, 8, 1]",27.36
377,"[6, 8, 1]",1,154,"[3, 4, 2]",37.980000000000004
154,"[3, 4, 2]",1,130,"[3, 1, 2]",63.06
130,"[3, 1, 2]",1,338,"[6, 3, 2]",48.419999999999995
338,"[6, 3, 2]",1,129,"[3, 1, 1]",61.86
129,"[3, 1, 1]",1,281,"[5, 4, 1]",29.879999999999995
281,"[5, 4, 1]",1,131,"[3, 1, 3]",64.02
131,"[3, 1, 3]",1,68,"[2, 1, 4]",48.31999999999999
68,"[2, 1, 4]",1,21,"[1, 3, 5]",46.06
21,"[1, 3, 5]",7,484,"[8, 5, 4]",22.58
484,"[8, 5, 4]",1,436,"[7, 7, 4]",29.299999999999997
436,"[7, 7, 4]",1,281,"[5, 4, 1]",52.760000000000005
281,"[5, 4, 1]",1,137,"[3, 2, 1]",54.56
137,"[3, 2, 1]",1,140,"[3, 2, 4]",42.160000000000004
140,"[3, 2, 4]",1,297,"[5, 6, 1]",44.24
297,"[5, 6, 1]",1,117,"[2, 7, 5]",30.919999999999995
117,"[2, 7, 5]",1,41,"[1, 6, 1]",56.28
41,"[1, 6, 1]",7,59,"[1, 8, 3]",38.7
59,"[1, 8, 3]",7,18,"[1, 3, 2]",63.72
18,"[1, 3, 2]",7,42,"[1, 6, 2]",54.24
42,"[1, 6, 2]",7,131,"[3, 1, 3]",57.760000000000005
131,"[3, 1, 3]",1,74,"[2, 2, 2]",54.7
74,"[2, 2, 2]",1,171,"[3, 6, 3]",39.38
171,"[3, 6, 3]",1,501,"[8, 7, 5]",14.64
501,"[8, 7, 5]",1,405,"[7, 3, 5]",27.18
405,"[7, 3, 5]",1,169,"[3, 6, 1]",35.44
169,"[3, 6, 1]",1,299,"[5, 6, 3]",34.48
299,"[5, 6, 3]",1,169,"[3, 6, 1]",54.96
169,"[3, 6, 1]",1,306,"[5, 7, 2]",37.620000000000005
306,"[5, 7, 2]",1,13,"[1, 2, 5]",56.24
13,"[1, 2, 5]",7,305,"[5, 7, 1]",49.74
305,"[5, 7, 1]",1,221,"[4, 4, 5]",36.24
221,"[4, 4, 5]",1,177,"[3, 7, 1]",44.28
177,"[3, 7, 1]",1,273,"[5, 3, 1]",40.980000000000004
273,"[5, 3, 1]",1,402,"[7, 3, 2]",36.2
402,"[7, 3, 2]",1,466,"[8, 3, 2]",34.16
466,"[8, 3, 2]",1,33,"[1, 5, 1]",54.03999999999999
33,"[1, 5, 1]",7,474,"[8, 4, 2]",39.38
474,"[8, 4, 2]",1,338,"[6, 3, 2]",31.119999999999997
338,"[6, 3, 2]",1,22,"[1, 3, 6]",52.18000000000001
22,"[1, 3, 6]",7,103,"[2, 5, 7]",40.760000000000005
103,"[2, 5, 7]",1,470,"[8, 3, 6]",10.080000000000002
470,"[8, 3, 6]",1,159,"[3, 4, 7]",39.4
159,"[3, 4, 7]",1,117,"[2, 7, 5]",37.480000000000004
117,"[2, 7, 5]",1,415,"[7, 4, 7]",13.979999999999997
415,"[7, 4, 7]",1,512,"[8, 8, 8]",7.979999999999999
512,"[8, 8, 8]",1,416,"[7, 4, 8]",23.54
416,"[7, 4, 8]",1,411,"[7, 4, 3]",29.560000000000002
411,"[7, 4, 3]",1,171,"[3, 6, 3]",46.400000000000006
171,"[3, 6, 3]",1,407,"[7, 3, 7]",31.78
407,"[7, 3, 7]",1,439,"[7, 7, 7]",17.1
439,"[7, 7, 7]",1,319,"[5, 8, 7]",22.38
319,"[5, 8, 7]",1,350,"[6, 4, 6]",22.959999999999997
350,"[6, 4, 6]",1,376,"[6, 7, 8]",15.759999999999998
376,"[6, 7, 8]",1,366,"[6, 6, 6]",22.560000000000002
366,"[6, 6, 6]",1,73,"[2, 2, 1]",60.919999999999995
73,"[2, 2, 1]",1,138,"[3, 2, 2]",55.959999999999994
138,"[3, 2, 2]",1,120,"[2, 7, 8]",28.14
120,"[2, 7, 8]",1,377,"[6, 8, 1]",49.379999999999995
377,"[6, 8, 1]",1,208,"[4, 2, 8]",29.260000000000005
208,"[4, 2, 8]",1,141,"[3, 2, 5]",43.099999999999994
141,"[3, 2, 5]",1,217,"[4, 4, 1]",52.239999999999995
217,"[4, 4, 1]",1,94,"[2, 4, 6]",43.04
94,"[2, 4, 6]",1,127,"[2, 8, 7]",27.380000000000003
127,"[2, 8, 7]",1,32,"[1, 4, 8]",42.879999999999995
32,"[1, 4, 8]",7,40,"[1, 5, 8]",34.6
40,"[1, 5, 8]",7,44,"[1, 6, 4]",58.22
44,"[1, 6, 4]",7,30,"[1, 4, 6]",50.739999999999995
30,"[1, 4, 6]",7,156,"[3, 4, 4]",47.56
156,"[3, 4, 4]",1,425,"[7, 6, 1]",30.08
425,"[7, 6, 1]",1,371,"[6, 7, 3]",26.519999999999996
371,"[6, 7, 3]",1,59,"[1, 8, 3]",61.980000000000004
59,"[1, 8, 3]",7,177,"[3, 7, 1]",53.16
177,"[3, 7, 1]",1,151,"[3, 3, 7]",29.019999999999996
151,"[3, 3, 7]",1,267,"[5, 2, 3]",39.980000000000004
267,"[5, 2, 3]",1,102,"[2, 5, 6]",38.980000000000004
102,"[2, 5, 6]",1,181,"[3, 7, 5]",26.359999999999996
181,"[3, 7, 5]",1,414,"[7, 4, 6]",10.920000000000002
414,"[7, 4, 6]",1,502,"[8, 7, 6]",13.82
502,"[8, 7, 6]",1,298,"[5, 6, 2]",26.64
298,"[5, 6, 2]",1,382,"[6, 8, 6]",19.48
382,"[6, 8, 6]",1,25,"[1, 4, 1]",52.31999999999999
25,"[1, 4, 1]",4,262,"[5, 1, 6]",50.3
262,"[5, 1, 6]",1,6,"[1, 1, 6]",64.22
6,"[1, 1, 6]",7,327,"[6, 1, 7]",36.9
327,"[6, 1, 7]",1,391,"[7, 1, 7]",28.61999999999999
391,"[7, 1, 7]",1,207,"[4, 2, 7]",36.84
207,"[4, 2, 7]",1,450,"[8, 1, 2]",41.22
450,"[8, 1, 2]",1,407,"[7, 3, 7]",27.0
407,"[7, 3, 7]",1,355,"[6, 5, 3]",30.020000000000003
355,"[6, 5, 3]",1,16,"[1, 2, 8]",52.86
16,"[1, 2, 8]",7,347,"[6, 4, 3]",49.08
347,"[6, 4, 3]",1,86,"[2, 3, 6]",43.38
86,"[2, 3, 6]",1,72,"[2, 1, 8]",50.68
72,"[2, 1, 8]",1,324,"[6, 1, 4]",47.04
324,"[6, 1, 4]",1,194,"[4, 1, 2]",57.239999999999995
194,"[4, 1, 2]",1,325,"[6, 1, 5]",33.0
325,"[6, 1, 5]",1,283,"[5, 4, 3]",30.840000000000003
283,"[5, 4, 3]",1,327,"[6, 1, 7]",42.60000000000001
327,"[6, 1, 7]",1,260,"[5, 1, 4]",50.400000000000006
260,"[5, 1, 4]",1,138,"[3, 2, 2]",60.16
138,"[3, 2, 2]",1,399,"[7, 2, 7]",30.379999999999995
399,"[7, 2, 7]",1,386,"[7, 1, 2]",38.12
386,"[7, 1, 2]",1,390,"[7, 1, 6]",32.76
390,"[7, 1, 6]",1,345,"[6, 4, 1]",57.519999999999996
345,"[6, 4, 1]",1,390,"[7, 1, 6]",22.880000000000003
390,"[7, 1, 6]",1,486,"[8, 5, 6]",14.519999999999996
486,"[8, 5, 6]",1,286,"[5, 4, 6]",24.28
286,"[5, 4, 6]",1,20,"[1, 3, 4]",51.940000000000005
20,"[1, 3, 4]",7,392,"[7, 1, 8]",34.76
392,"[7, 1, 8]",1,6,"[1, 1, 6]",51.26
6,"[1, 1, 6]",7,451,"[8, 1, 3]",38.260000000000005
451,"[8, 1, 3]",1,295,"[5, 5, 7]",19.459999999999997
295,"[5, 5, 7]",1,385,"[7, 1, 1]",44.86
385,"[7, 1, 1]",1,464,"[8, 2, 8]",29.5
464,"[8, 2, 8]",1,356,"[6, 5, 4]",32.58
356,"[6, 5, 4]",1,452,"[8, 1, 4]",24.740000000000002
452,"[8, 1, 4]",1,352,"[6, 4, 8]",22.040000000000003
352,"[6, 4, 8]",1,7,"[1, 1, 7]",49.260000000000005
7,"[1, 1, 7]",7,427,"[7, 6, 3]",35.839999999999996
427,"[7, 6, 3]",1,438,"[7, 7, 6]",14.580000000000002
438,"[7, 7, 6]",1,371,"[6, 7, 3]",35.26
371,"[6, 7, 3]",1,55,"[1, 7, 7]",41.720000000000006
55,"[1, 7, 7]",7,371,"[6, 7, 3]",41.959999999999994
371,"[6, 7, 3]",1,110,"[2, 6, 6]",33.18
110,"[2, 6, 6]",1,68,"[2, 1, 4]",56.18
68,"[2, 1, 4]",1,261,"[5, 1, 5]",44.54
261,"[5, 1, 5]",1,209,"[4, 3, 1]",46.940000000000005
209,"[4, 3, 1]",1,196,"[4, 1, 4]",46.599999999999994
196,"[4, 1, 4]",1,491,"[8, 6, 3]",18.560000000000002
491,"[8, 6, 3]",1,12,"[1, 2, 4]",51.52
12,"[1, 2, 4]",7,347,"[6, 4, 3]",41.800000000000004
347,"[6, 4, 3]",1,312,"[5, 7, 8]",14.060000000000002
312,"[5, 7, 8]",1,155,"[3, 4, 3]",42.260000000000005
155,"[3, 4, 3]",1,12,"[1, 2, 4]",58.36000000000001
12,"[1, 2, 4]",7,48,"[1, 6, 8]",45.379999999999995
48,"[1, 6, 8]",7,40,"[1, 5, 8]",42.54
40,"[1, 5, 8]",7,207,"[4, 2, 7]",35.66
207,"[4, 2, 7]",1,432,"[7, 6, 8]",19.58
432,"[7, 6, 8]",1,66,"[2, 1, 2]",54.98
66,"[2, 1, 2]",1,399,"[7, 2, 7]",30.259999999999998
399,"[7, 2, 7]",1,183,"[3, 7, 7]",27.34
183,"[3, 7, 7]",1,227,"[4, 5, 3]",32.74
227,"[4, 5, 3]",1,287,"[5, 4, 7]",28.54
287,"[5, 4, 7]",1,246,"[4, 7, 6]",21.799999999999997
246,"[4, 7, 6]",1,61,"[1, 8, 5]",33.72
61,"[1, 8, 5]",7,176,"[3, 6, 8]",31.4
176,"[3, 6, 8]",1,234,"[4, 6, 2]",45.76
234,"[4, 6, 2]",2,348,"[6, 4, 4]",42.76
348,"[6, 4, 4]",1,195,"[4, 1, 3]",47.839999999999996
195,"[4, 1, 3]",1,102,"[2, 5, 6]",39.66
102,"[2, 5, 6]",1,245,"[4, 7, 5]",31.259999999999998
245,"[4, 7, 5]",3,220,"[4, 4, 4]",39.22
220,"[4, 4, 4]",1,145,"[3, 3, 1]",54.78
145,"[3, 3, 1]",1,202,"[4, 2, 2]",45.5
202,"[4, 2, 2]",1,504,"[8, 7, 8]",-1.0599999999999996
504,"[8, 7, 8]",1,163,"[3, 5, 3]",41.599999999999994
163,"[3, 5, 3]",1,171,"[3, 6, 3]",40.8
171,"[3, 6, 3]",1,331,"[6, 2, 3]",31.54
331,"[6, 2, 3]",1,19,"[1, 3, 3]",47.06
19,"[1, 3, 3]",7,487,"[8, 5, 7]",22.860000000000003
487,"[8, 5, 7]",1,335,"[6, 2, 7]",32.3
335,"[6, 2, 7]",1,489,"[8, 6, 1]",34.74
489,"[8, 6, 1]",1,313,"[5, 8, 1]",31.18
313,"[5, 8, 1]",1,468,"[8, 3, 4]",22.080000000000002
468,"[8, 3, 4]",1,347,"[6, 4, 3]",29.840000000000003
347,"[6, 4, 3]",1,480,"[8, 4, 8]",11.620000000000001
480,"[8, 4, 8]",1,267,"[5, 2, 3]",34.480000000000004
267,"[5, 2, 3]",1,212,"[4, 3, 4]",49.36
212,"[4, 3, 4]",1,109,"[2, 6, 5]",36.28
109,"[2, 6, 5]",1,141,"[3, 2, 5]",44.800000000000004
141,"[3, 2, 5]",1,209,"[4, 3, 1]",54.760000000000005
209,"[4, 3, 1]",1,74,"[2, 2, 2]",53.46
74,"[2, 2, 2]",1,457,"[8, 2, 1]",50.16
457,"[8, 2, 1]",1,449,"[8, 1, 1]",58.22
449,"[8, 1, 1]",1,263,"[5, 1, 7]",46.96
263,"[5, 1, 7]",7,393,"[7, 2, 1]",49.66
393,"[7, 2, 1]",1,236,"[4, 6, 4]",31.700000000000003
236,"[4, 6, 4]",1,451,"[8, 1, 3]",43.34
451,"[8, 1, 3]",1,195,"[4, 1, 3]",56.879999999999995
195,"[4, 1, 3]",1,404,"[7, 3, 4]",39.9
404,"[7, 3, 4]",1,389,"[7, 1, 5]",37.260000000000005
389,"[7, 1, 5]",1,282,"[5, 4, 2]",45.419999999999995
282,"[5, 4, 2]",1,5,"[1, 1, 5]",64.88
5,"[1, 1, 5]",7,4,"[1, 1, 4]",53.56
4,"[1, 1, 4]",7,363,"[6, 6, 3]",40.78
363,"[6, 6, 3]",1,269,"[5, 2, 5]",43.82000000000001
269,"[5, 2, 5]",1,410,"[7, 4, 2]",45.019999999999996
410,"[7, 4, 2]",1,84,"[2, 3, 4]",50.120000000000005
84,"[2, 3, 4]",1,133,"[3, 1, 5]",55.959999999999994
133,"[3, 1, 5]",1,264,"[5, 1, 8]",45.34
264,"[5, 1, 8]",1,261,"[5, 1, 5]",46.72
261,"[5, 1, 5]",1,450,"[8, 1, 2]",38.459999999999994
450,"[8, 1, 2]",1,233,"[4, 6, 1]",42.480000000000004
233,"[4, 6, 1]",1,258,"[5, 1, 2]",63.30000000000001
258,"[5, 1, 2]",1,451,"[8, 1, 3]",35.699999999999996
451,"[8, 1, 3]",1,73,"[2, 2, 1]",70.03999999999999
73,"[2, 2, 1]",1,140,"[3, 2, 4]",46.02
140,"[3, 2, 4]",1,451,"[8, 1, 3]",29.880000000000003
451,"[8, 1, 3]",1,262,"[5, 1, 6]",39.52
262,"[5, 1, 6]",1,163,"[3, 5, 3]",45.12
163,"[3, 5, 3]",1,182,"[3, 7, 6]",20.400000000000002
182,"[3, 7, 6]",1,508,"[8, 8, 4]",17.020000000000003
508,"[8, 8, 4]",1,231,"[4, 5, 7]",28.319999999999993
231,"[4, 5, 7]",1,497,"[8, 7, 1]",42.58
497,"[8, 7, 1]",1,226,"[4, 5, 2]",48.040000000000006
226,"[4, 5, 2]",1,61,"[1, 8, 5]",37.88
61,"[1, 8, 5]",7,475,"[8, 4, 3]",22.7
475,"[8, 4, 3]",1,357,"[6, 5, 5]",23.46
357,"[6, 5, 5]",1,81,"[2, 3, 1]",49.62
81,"[2, 3, 1]",1,155,"[3, 4, 3]",42.9
155,"[3, 4, 3]",1,250,"[4, 8, 2]",33.620000000000005
250,"[4, 8, 2]",1,86,"[2, 3, 6]",31.419999999999995
86,"[2, 3, 6]",1,52,"[1, 7, 4]",35.72
52,"[1, 7, 4]",7,36,"[1, 5, 4]",47.06
36,"[1, 5, 4]",7,35,"[1, 5, 3]",57.67999999999999
35,"[1, 5, 3]",7,46,"[1, 6, 6]",46.74
46,"[1, 6, 6]",7,479,"[8, 4, 7]",18.080000000000002
479,"[8, 4, 7]",1,422,"[7, 5, 6]",30.519999999999996
422,"[7, 5, 6]",1,14,"[1, 2, 6]",48.88
14,"[1, 2, 6]",7,479,"[8, 4, 7]",28.58
479,"[8, 4, 7]",1,31,"[1, 4, 7]",42.040000000000006
31,"[1, 4, 7]",7,319,"[5, 8, 7]",26.139999999999997
319,"[5, 8, 7]",1,283,"[5, 4, 3]",35.120000000000005
283,"[5, 4, 3]",1,457,"[8, 2, 1]",36.760000000000005
457,"[8, 2, 1]",1,390,"[7, 1, 6]",32.0
390,"[7, 1, 6]",1,486,"[8, 5, 6]",8.64
486,"[8, 5, 6]",1,342,"[6, 3, 6]",40.480000000000004
342,"[6, 3, 6]",1,181,"[3, 7, 5]",24.459999999999997
181,"[3, 7, 5]",1,24,"[1, 3, 8]",51.8
24,"[1, 3, 8]",7,366,"[6, 6, 6]",27.6
366,"[6, 6, 6]",1,33,"[1, 5, 1]",72.08
33,"[1, 5, 1]",7,67,"[2, 1, 3]",61.760000000000005
67,"[2, 1, 3]",1,500,"[8, 7, 4]",9.86
500,"[8, 7, 4]",1,510,"[8, 8, 6]",15.060000000000002
510,"[8, 8, 6]",1,343,"[6, 3, 7]",25.58
343,"[6, 3, 7]",1,141,"[3, 2, 5]",43.099999999999994
141,"[3, 2, 5]",1,275,"[5, 3, 3]",46.64
275,"[5, 3, 3]",1,463,"[8, 2, 7]",29.939999999999998
463,"[8, 2, 7]",1,246,"[4, 7, 6]",25.42
246,"[4, 7, 6]",1,283,"[5, 4, 3]",34.400000000000006
283,"[5, 4, 3]",1,488,"[8, 5, 8]",14.959999999999997
488,"[8, 5, 8]",1,227,"[4, 5, 3]",46.620000000000005
227,"[4, 5, 3]",1,160,"[3, 4, 8]",40.739999999999995
160,"[3, 4, 8]",1,76,"[2, 2, 4]",46.76
76,"[2, 2, 4]",1,366,"[6, 6, 6]",18.32
366,"[6, 6, 6]",1,309,"[5, 7, 5]",25.92
309,"[5, 7, 5]",1,179,"[3, 7, 3]",34.480000000000004
179,"[3, 7, 3]",1,116,"[2, 7, 4]",41.44
116,"[2, 7, 4]",1,458,"[8, 2, 2]",22.38
458,"[8, 2, 2]",1,451,"[8, 1, 3]",37.260000000000005
451,"[8, 1, 3]",1,282,"[5, 4, 2]",54.379999999999995
282,"[5, 4, 2]",1,50,"[1, 7, 2]",56.34
50,"[1, 7, 2]",7,395,"[7, 2, 3]",44.06
395,"[7, 2, 3]",1,481,"[8, 5, 1]",39.52
481,"[8, 5, 1]",1,397,"[7, 2, 5]",34.24
397,"[7, 2, 5]",1,281,"[5, 4, 1]",43.28
281,"[5, 4, 1]",1,51,"[1, 7, 3]",43.72
51,"[1, 7, 3]",7,314,"[5, 8, 2]",44.099999999999994
314,"[5, 8, 2]",1,34,"[1, 5, 2]",54.019999999999996
34,"[1, 5, 2]",7,201,"[4, 2, 1]",46.0
201,"[4, 2, 1]",1,219,"[4, 4, 3]",44.36
219,"[4, 4, 3]",1,20,"[1, 3, 4]",56.28
20,"[1, 3, 4]",7,173,"[3, 6, 5]",33.53999999999999
173,"[3, 6, 5]",1,244,"[4, 7, 4]",26.82
244,"[4, 7, 4]",1,353,"[6, 5, 1]",50.18
353,"[6, 5, 1]",1,298,"[5, 6, 2]",40.519999999999996
298,"[5, 6, 2]",1,312,"[5, 7, 8]",19.32
312,"[5, 7, 8]",1,107,"[2, 6, 3]",42.5
107,"[2, 6, 3]",1,195,"[4, 1, 3]",62.760000000000005
195,"[4, 1, 3]",1,194,"[4, 1, 2]",47.14
194,"[4, 1, 2]",1,5,"[1, 1, 5]",46.620000000000005
5,"[1, 1, 5]",7,136,"[3, 1, 8]",44.67999999999999
136,"[3, 1, 8]",1,439,"[7, 7, 7]",16.020000000000003
439,"[7, 7, 7]",1,33,"[1, 5, 1]",71.46
33,"[1, 5, 1]",7,345,"[6, 4, 1]",55.620000000000005
345,"[6, 4, 1]",1,314,"[5, 8, 2]",28.760000000000005
314,"[5, 8, 2]",1,289,"[5, 5, 1]",36.660000000000004
289,"[5, 5, 1]",1,72,"[2, 1, 8]",49.68
72,"[2, 1, 8]",1,246,"[4, 7, 6]",29.560000000000002
246,"[4, 7, 6]",1,33,"[1, 5, 1]",50.660000000000004
33,"[1, 5, 1]",7,55,"[1, 7, 7]",43.26
55,"[1, 7, 7]",7,379,"[6, 8, 3]",45.599999999999994
379,"[6, 8, 3]",1,222,"[4, 4, 6]",30.07999999999999
222,"[4, 4, 6]",1,268,"[5, 2, 4]",41.059999999999995
268,"[5, 2, 4]",1,18,"[1, 3, 2]",62.84
18,"[1, 3, 2]",7,183,"[3, 7, 7]",25.340000000000003
183,"[3, 7, 7]",1,240,"[4, 6, 8]",18.580000000000002
240,"[4, 6, 8]",1,435,"[7, 7, 3]",15.32
435,"[7, 7, 3]",1,252,"[4, 8, 4]",25.119999999999997
252,"[4, 8, 4]",6,463,"[8, 2, 7]",38.36
463,"[8, 2, 7]",1,239,"[4, 6, 7]",27.580000000000002
239,"[4, 6, 7]",1,201,"[4, 2, 1]",44.16
201,"[4, 2, 1]",1,207,"[4, 2, 7]",31.46
207,"[4, 2, 7]",1,54,"[1, 7, 6]",30.560000000000002
54,"[1, 7, 6]",7,497,"[8, 7, 1]",35.2
497,"[8, 7, 1]",1,470,"[8, 3, 6]",34.400000000000006
470,"[8, 3, 6]",1,70,"[2, 1, 6]",49.699999999999996
70,"[2, 1, 6]",1,217,"[4, 4, 1]",59.7
217,"[4, 4, 1]",1,182,"[3, 7, 6]",34.08
182,"[3, 7, 6]",1,405,"[7, 3, 5]",23.48
405,"[7, 3, 5]",1,30,"[1, 4, 6]",42.84
30,"[1, 4, 6]",7,267,"[5, 2, 3]",53.14
267,"[5, 2, 3]",1,230,"[4, 5, 6]",26.24
230,"[4, 5, 6]",1,450,"[8, 1, 2]",39.92
450,"[8, 1, 2]",1,72,"[2, 1, 8]",42.08
72,"[2, 1, 8]",1,20,"[1, 3, 4]",46.099999999999994
